node	children_node
361	37,62,91,194,232
362	21,31,32,35,54,71,72,84,98,144,148,174,196,256,272,276,282,324
363	18,31,250,317,319,341
364	113,189,240,291,321,336
365	63,81,163,201,322,347
366	155,231,316,339
367	131,168,257
368	35,106
369	2,16,17,30,32,35,57,65,74,82,109,137,140,144,185,212,216,220,243,251,253,254,257,258,259,277,297,316,328,332,348
370	45,310
371	71,140,223
372	62,79,232
373	66,76,157,191,218,313,337
374	147,180
375	65
376	136
377	15,22
378	198
379	318
380	35,77,245,283,332,360
381	128
382	68
383	275,300
384	34,251
385	6,54,61
386	45,119,312
387	115
388	55,56
389	114
390	122
391	142
392	226
393	250
394	5,308,310,341
395	57,61,231,237,256,296
396	143,284
397	167,263,342
398	6,88,96,124,187,286,321,330,345
399	55,154,209,223,239,269,294
400	112,132,201,221,235,347
401	90,231,245,296,345
402	3,33,88,149,228,234,320,325
403	52,56,64,232,297
404	17,25,52,75,149,244,259,311
405	12,33,107,193,283,289
406	5,127,240,245,248,288
407	320,334,346
408	67,229,299,326
409	6,34,176,256,284
410	106,130,208,324,330,333
411	213,299
412	25,27,63,76,77,93,234,268,301,330
413	61,159
414	79,263
415	68,81,120,144,229,244,275,328
416	90,253
417	91,122
418	23,152
419	264
420	137,289
421	130,305,308
422	4,7,12,37,62,90,105,126,128,141,160,162,164,188,205,230,245,278,286,359,360
423	153
424	142,176,258
425	3,108
426	181,199
427	140,198
428	31,194
429	312
430	171
431	70,200
432	15,45,114,132,220
433	15,37,199,305,336
434	32,280
435	32,139,158
436	324
437	182,214,257,358
438	200
439	101,234
440	40,156,301
441	180
442	70,82,197,228,255,326
443	198,213,262
444	211,240
445	106,192,253,275,343
446	76,317
447	197,242,270,310,329
448	132,310
449	114,272
450	4,282,340
451	27,46,142,169,290
452	15
453	41,90,247,303
454	84,327
455	88,360
456	156,299
457	39,60,193,244
458	80,113,240,320
459	123,239
460	149,356
461	31,178,305,341
462	45,65,80,119,132,220,228,229,238,282,292,303,319,359
463	168
464	67
465	97,123,184
466	278
467	58,59,131,269,310
468	146,222,353
469	21,41,172
470	27,143,246
471	28,202,242
472	75,79,113
473	185,252
474	249,354
475	62,106,120,189
476	225
477	275,316
478	118
479	249
480	95,139,334
481	99,203,232
482	45,156
483	5,61,143,186
484	100,195
485	21,246
486	58,221,233,262,269,357
487	28,90,123,230
488	121,195,236
489	148,169,204,245,276
490	50
491	132,153
492	84,145
493	15,56,58,102,211,274
494	121,358
495	49,249,357
496	197
497	53,168,303
498	250
499	19,276
500	158,239,245,270,317
501	94,313
502	48,51,129,227,261
503	1,51,158,350
504	148,276
505	105,280
506	96
507	215,307
508	33,125,246,330
509	146,355
510	222
511	80,103,111
512	66,111
513	46,65,73,127
514	19,350
515	156
516	118,163,231,306
517	179,320
518	13,296,300,301
519	103,224
520	36,142
521	295
522	74,260
523	116,155
524	1,146,148,163,208,272
525	171,328,344
526	18,65,152,169,213,239
527	85,249
528	184
529	228,330
530	78
531	8,300
532	135
533	177
